estimator;feature_selection;scenario;imbalance;bagging;test_type;sensitivity;accuracy;specificity;precision;f1;tp;fp;tn;fn;sensitivity_sans_trouble;accuracy_sans_trouble;specificity_sans_trouble;precision_sans_trouble;f1_sans_trouble;tp_sans_trouble;fp_sans_trouble;tn_sans_trouble;fn_sans_trouble;sensitivity_trouble_leger;accuracy_trouble_leger;specificity_trouble_leger;precision_trouble_leger;f1_trouble_leger;tp_trouble_leger;fp_trouble_leger;tn_trouble_leger;fn_trouble_leger;sensitivity_trouble_majeur;accuracy_trouble_majeur;specificity_trouble_majeur;precision_trouble_majeur;f1_trouble_majeur;tp_trouble_majeur;fp_trouble_majeur;tn_trouble_majeur;fn_trouble_majeur
7nn;seqdel;dem;none;False;all;0.6527777777777777;0.8243481324876675;0.9178981937602627;0.8158508158508159;0.7231040564373897;10.0;2.3333333333333335;26.0;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;no_correlation;dem;none;False;all;0.5666666666666668;0.7251585623678647;0.8123973727422004;0.6299242424242424;0.591079251294305;8.666666666666666;5.333333333333333;23.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;none;dem;none;False;all;0.4791666666666667;0.7100070472163496;0.8349753694581281;0.6138306138306139;0.5379375839145953;7.333333333333333;4.666666666666667;23.666666666666668;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;tb_cog;none;True;ibisc;0.7735632183908047;0.7399577167019027;0.6714285714285714;0.8304926108374384;0.7998166785825589;22.666666666666668;4.666666666666667;9.666666666666666;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;tb_cog;none;True;cfx;0.7268199233716475;0.6939746300211417;0.6285714285714286;0.8003663003663003;0.7614224956330219;21.333333333333332;5.333333333333333;9.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;tb_cog;none;True;motricite;0.7724137931034484;0.7175828047921072;0.6031746031746031;0.8002652519893899;0.7855799373040752;22.666666666666668;5.666666666666667;8.666666666666666;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;tb_cog;none;True;best;0.7839080459770115;0.7635658914728682;0.7206349206349206;0.8527851458885941;0.8166409861325116;23.0;4.0;10.333333333333334;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;tb_cog;none;True;all;0.8302681992337165;0.8017970401691333;0.7444444444444445;0.8689259867420787;0.8487598306110103;24.333333333333332;3.6666666666666665;10.666666666666666;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;tb_cog;none;True;ibisc;0.7950191570881225;0.7861169837914024;0.7698412698412698;0.8778289426715213;0.8324491600353671;23.333333333333332;3.3333333333333335;11.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;tb_cog;none;True;cfx;0.8183908045977012;0.786645525017618;0.7190476190476192;0.8580842911877395;0.8365766896840343;24.0;4.0;10.333333333333334;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;tb_cog;none;True;motricite;0.7164750957854406;0.6943269908386188;0.653968253968254;0.8118084774816893;0.7572327044025157;21.0;5.0;9.333333333333334;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;tb_cog;none;True;all;0.7494252873563219;0.7485905567300916;0.7428571428571429;0.8612121212121212;0.7989832970225127;22.0;3.6666666666666665;10.666666666666666;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;seqdel;tb_cog;none;True;all;0.8758620689655173;0.8396758280479211;0.7666666666666667;0.8851851851851852;0.8795718108831401;25.666666666666668;3.3333333333333335;11.0;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;no_correlation;tb_cog;none;True;all;0.6823754789272031;0.6798801973220577;0.6746031746031745;0.8098290598290597;0.7402282785930584;20.0;4.666666666666667;9.666666666666666;9.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;none;tb_cog;none;True;all;0.7509578544061303;0.6726568005637773;0.5142857142857142;0.7603686635944701;0.7550312563016738;22.0;7.0;7.333333333333333;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;tb_cog;none;False;ibisc;0.7954022988505747;0.7707892882311488;0.7222222222222223;0.8582716049382716;0.8240002934918188;23.333333333333332;4.0;10.333333333333334;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;tb_cog;none;False;cfx;0.7957854406130268;0.7484143763213531;0.6555555555555556;0.8278979085430698;0.8100668337510443;23.333333333333332;5.0;9.333333333333334;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;tb_cog;none;False;motricite;0.806896551724138;0.748062015503876;0.626984126984127;0.8163382594417078;0.8113787293091486;23.666666666666668;5.333333333333333;9.0;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;tb_cog;none;False;best;0.8199233716475095;0.8173009161381254;0.8158730158730158;0.9014430014430014;0.8542891343961817;24.0;2.6666666666666665;11.666666666666666;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;tb_cog;none;False;all;0.7957854406130268;0.7711416490486257;0.7253968253968254;0.8596029776674938;0.8242424242424242;23.333333333333332;4.0;10.333333333333334;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;tb_cog;none;False;ibisc;0.7957854406130268;0.7947498238195911;0.7936507936507936;0.8836781609195402;0.8360462866209991;23.333333333333332;3.0;11.333333333333334;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;tb_cog;none;False;cfx;0.828735632183908;0.7403100775193798;0.557142857142857;0.7926965507610669;0.8096908939014202;24.333333333333332;6.333333333333333;8.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;tb_cog;none;False;motricite;0.7613026819923373;0.7559901338971106;0.746031746031746;0.861111111111111;0.8076401696064059;22.333333333333332;3.6666666666666665;10.666666666666666;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;tb_cog;none;False;all;0.7961685823754788;0.7552854122621565;0.6714285714285714;0.8352258852258853;0.8141894283731929;23.333333333333332;4.666666666666667;9.666666666666666;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;seqdel;tb_cog;none;False;all;0.8636015325670497;0.8394996476391826;0.7888888888888889;0.8967860096892356;0.8786485545106234;25.333333333333332;3.0;11.333333333333334;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;no_correlation;tb_cog;none;False;all;0.7616858237547892;0.7251585623678647;0.653968253968254;0.8201157981803142;0.7878306878306879;22.333333333333332;5.0;9.333333333333334;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;none;tb_cog;none;False;all;0.6478927203065133;0.6182170542635659;0.5555555555555555;0.7512345679012347;0.6955508968087584;19.0;6.333333333333333;8.0;10.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;trois_classes;none;True;ibisc;;;;;;;;;;0.8126984126984128;32.0;0.6938697318007662;0.5733839429491603;0.6693186693186693;11.666666666666666;9.0;20.333333333333332;2.6666666666666665;0.11904761904761903;25.333333333333332;0.7969348659003832;0.202020202020202;0.14666666666666664;1.6666666666666667;6.0;23.666666666666668;12.333333333333334;0.5416666666666666;29.666666666666668;0.7545155993431855;0.5683006535947713;0.5401154401154401;8.333333333333334;7.0;21.333333333333332;7.0
7nn;kbest;trois_classes;none;True;cfx;;;;;;;;;;0.953968253968254;30.333333333333332;0.567816091954023;0.5209622752726201;0.673524720893142;13.666666666666666;12.666666666666666;16.666666666666668;0.6666666666666666;0.0;26.0;0.8758620689655173;0.0;;0.0;3.6666666666666665;26.0;14.0;0.5652777777777778;32.0;0.8238916256157635;0.6285714285714286;0.5945700984633131;8.666666666666666;5.0;23.333333333333332;6.666666666666667
7nn;kbest;trois_classes;none;True;motricite;;;;;;;;;;0.5587301587301587;29.0;0.7164750957854406;0.49259259259259264;0.5222222222222221;8.0;8.333333333333334;21.0;6.333333333333333;0.4523809523809524;27.0;0.6969348659003831;0.41344537815126053;0.43132581174850365;6.333333333333333;9.0;20.666666666666668;7.666666666666667;0.5041666666666667;31.666666666666668;0.8472906403940886;0.6302401302401303;0.5545155993431856;7.666666666666667;4.333333333333333;24.0;7.666666666666667
7nn;kbest;trois_classes;none;True;all;;;;;;;;;;0.6285714285714286;28.666666666666668;0.6697318007662835;0.4801169590643275;0.5410938321688828;9.0;9.666666666666666;19.666666666666668;5.333333333333333;0.21428571428571427;24.333333333333332;0.7199233716475096;0.2708624708624709;0.2385185185185185;3.0;8.333333333333334;21.333333333333332;11.0;0.6513888888888889;34.666666666666664;0.8698686371100163;0.7542087542087543;0.6933690855259483;10.0;3.6666666666666665;24.666666666666668;5.333333333333333
7nn;no_correlation;trois_classes;none;True;all;;;;;;;;;;0.7714285714285714;33.0;0.7505747126436781;0.6047619047619048;0.6707620979426254;11.0;7.333333333333333;22.0;3.3333333333333335;0.28571428571428575;27.666666666666668;0.7973180076628351;0.3856421356421356;0.32503052503052504;4.0;6.0;23.666666666666668;10.0;0.6069444444444444;31.666666666666668;0.7889983579638752;0.6039673046251993;0.5986990950226244;9.333333333333334;6.0;22.333333333333332;6.0
7nn;none;trois_classes;none;True;all;;;;;;;;;;0.6063492063492063;31.0;0.7624521072796936;0.5437908496732026;0.5722901989865282;8.666666666666666;7.0;22.333333333333332;5.666666666666667;0.38095238095238093;26.333333333333332;0.7088122605363983;0.3804675716440422;0.37879484116043255;5.333333333333333;8.666666666666666;21.0;8.666666666666666;0.48055555555555557;29.0;0.7635467980295566;0.5449974861739567;0.5092191758858425;7.333333333333333;6.666666666666667;21.666666666666668;8.0
7nn;kbest;trois_classes;none;False;ibisc;;;;;;;;;;0.8365079365079365;30.666666666666668;0.636015325670498;0.5284057971014492;0.64697933227345;12.0;10.666666666666666;18.666666666666668;2.3333333333333335;0.28571428571428575;29.0;0.8432950191570882;0.46759259259259256;0.35441370223978924;4.0;4.666666666666667;25.0;10.0;0.5847222222222221;34.0;0.8825944170771756;0.7222222222222222;0.6434727200318598;9.0;3.3333333333333335;25.0;6.333333333333333
7nn;kbest;trois_classes;none;False;cfx;;;;;;;;;;0.6746031746031745;29.0;0.6609195402298851;0.4942528735632184;0.5464193429309708;9.666666666666666;10.0;19.333333333333332;4.666666666666667;0.28571428571428575;26.333333333333332;0.749808429118774;0.325;0.2631578947368421;4.0;7.333333333333333;22.333333333333332;10.0;0.5027777777777778;31.0;0.8251231527093598;0.6346978557504873;0.5443690296631473;7.666666666666667;5.0;23.333333333333332;7.666666666666667
7nn;kbest;trois_classes;none;False;motricite;;;;;;;;;;0.5825396825396826;27.0;0.6367816091954023;0.43937621832358675;0.5002970885323826;8.333333333333334;10.666666666666666;18.666666666666668;6.0;0.30952380952380953;25.0;0.6969348659003831;0.3241758241758242;0.3165784832451499;4.333333333333333;9.0;20.666666666666668;9.666666666666666;0.5208333333333334;33.0;0.8830049261083744;0.7095959595959597;0.6001899335232669;8.0;3.3333333333333335;25.0;7.333333333333333
7nn;kbest;trois_classes;none;False;all;;;;;;;;;;0.6253968253968253;29.666666666666668;0.7042145593869731;0.5079365079365079;0.5592592592592592;9.0;8.666666666666666;20.666666666666668;5.333333333333333;0.28571428571428575;25.666666666666668;0.7298850574712644;0.3213268213268214;0.30047542366382946;4.0;8.0;21.666666666666668;10.0;0.5833333333333334;32.333333333333336;0.8243021346469623;0.6384615384615385;0.6094602468351078;9.0;5.0;23.333333333333332;6.333333333333333
7nn;no_correlation;trois_classes;none;False;all;;;;;;;;;;0.673015873015873;32.333333333333336;0.7724137931034484;0.5917919799498746;0.6283846872082165;9.666666666666666;6.666666666666667;22.666666666666668;4.666666666666667;0.38095238095238093;26.666666666666668;0.7191570881226054;0.38968253968253963;0.38436276367310845;5.333333333333333;8.333333333333334;21.333333333333332;8.666666666666666;0.5444444444444444;31.333333333333332;0.8107553366174057;0.6233766233766235;0.5786914235190097;8.333333333333334;5.333333333333333;23.0;7.0
7nn;none;trois_classes;none;False;all;;;;;;;;;;0.6285714285714286;31.333333333333332;0.7605363984674329;0.5667839785486845;0.5933641975308642;9.0;7.0;22.333333333333332;5.333333333333333;0.38095238095238093;25.666666666666668;0.6854406130268199;0.3565359477124183;0.36687487521747814;5.333333333333333;9.333333333333334;20.333333333333332;8.666666666666666;0.5430555555555555;32.0;0.8341543513957307;0.645909645909646;0.5897707231040565;8.333333333333334;4.666666666666667;23.666666666666668;7.0
logistic_regression;logreg;dem;none;True;ibisc;0.46249999999999997;0.6717758985200845;0.7889983579638752;0.5153267784846732;0.469309462915601;7.0;6.0;22.333333333333332;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;dem;none;True;cfx;0.5249999999999999;0.7477096546863988;0.8706896551724137;0.7142857142857143;0.5877061469265368;8.0;3.6666666666666665;24.666666666666668;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;dem;none;True;motricite;0.4305555555555555;0.6634954193093728;0.7861247947454845;0.5735930735930737;0.4695674695674696;6.666666666666667;6.0;22.333333333333332;8.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;dem;none;True;best;0.7166666666666667;0.8167723749119098;0.8694581280788177;0.7724921277552856;0.7382716049382716;11.0;3.6666666666666665;24.666666666666668;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;dem;none;True;all;0.6541666666666667;0.7709654686398872;0.8357963875205255;0.69674688057041;0.6664426523297491;10.0;4.666666666666667;23.666666666666668;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;dem;none;True;ibisc;0.4527777777777778;0.710183227625088;0.8464696223316913;0.6198879551820727;0.50989898989899;7.0;4.333333333333333;24.0;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;dem;none;True;cfx;0.4791666666666667;0.7408386187455954;0.882183908045977;0.6797619047619047;0.554299773190328;7.333333333333333;3.3333333333333335;25.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;dem;none;True;motricite;0.5458333333333333;0.7485905567300916;0.8587848932676518;0.6686868686868687;0.5967711301044635;8.333333333333334;4.0;24.333333333333332;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;dem;none;True;all;0.5027777777777778;0.7323819591261452;0.8596059113300493;0.6407685881370092;0.536114081996435;7.666666666666667;4.0;24.333333333333332;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;seqdel;dem;none;True;all;0.6097222222222222;0.7408386187455954;0.8111658456486043;0.645335057099763;0.6259889535751605;9.333333333333334;5.333333333333333;23.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;no_correlation;dem;none;True;all;0.4124999999999999;0.6576814658210007;0.7881773399014778;0.5210932857991682;0.45551670551670553;6.333333333333333;6.0;22.333333333333332;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;none;dem;none;True;all;0.5680555555555555;0.7177589852008457;0.8000821018062397;0.6027777777777777;0.5817204301075268;8.666666666666666;5.666666666666667;22.666666666666668;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;dem;none;False;ibisc;0.45694444444444443;0.6793516560958421;0.8004926108374383;0.5582750582750582;0.5004257130693912;7.0;5.666666666666667;22.666666666666668;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;dem;none;False;cfx;0.5236111111111111;0.7482381959126144;0.8719211822660098;0.7215909090909092;0.5931210366694238;8.0;3.6666666666666665;24.666666666666668;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;dem;none;False;motricite;0.4597222222222222;0.6721282593375616;0.7889983579638752;0.5384615384615384;0.49072432943400685;7.0;6.0;22.333333333333332;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;dem;none;False;best;0.6097222222222222;0.7783650458069062;0.8715106732348112;0.7379084967320262;0.6574667616334283;9.333333333333334;3.6666666666666665;24.666666666666668;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;dem;none;False;all;0.6291666666666668;0.8084918957011981;0.9051724137931035;0.7795815295815296;0.6955365622032289;9.666666666666666;2.6666666666666665;25.666666666666668;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;dem;none;False;ibisc;0.5236111111111111;0.7098308668076111;0.812807881773399;0.612962962962963;0.554346887680221;8.0;5.333333333333333;23.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;dem;none;False;cfx;0.5666666666666668;0.7785412262156449;0.894088669950739;0.7433862433862434;0.6377941981390257;8.666666666666666;3.0;25.333333333333332;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;dem;none;False;motricite;0.48055555555555557;0.7403100775193798;0.8825944170771757;0.6928904428904429;0.5604395604395603;7.333333333333333;3.3333333333333335;25.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;dem;none;False;all;0.4972222222222222;0.7316772374911911;0.8575533661740559;0.6809116809116809;0.5711548987411056;7.666666666666667;4.0;24.333333333333332;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;seqdel;dem;none;False;all;0.5638888888888889;0.7322057787174066;0.8255336617405583;0.6515151515151515;0.579071825448637;8.666666666666666;5.0;23.333333333333332;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;no_correlation;dem;none;False;all;0.48055555555555557;0.6566243833685693;0.7532840722495896;0.5182957393483708;0.4878556197014616;7.333333333333333;7.0;21.333333333333332;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;none;dem;none;False;all;0.45694444444444443;0.6867512332628612;0.8107553366174055;0.5757575757575758;0.5088319088319089;7.0;5.333333333333333;23.0;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;tb_cog;none;True;ibisc;0.8754789272030652;0.8090204369274137;0.673015873015873;0.8461981566820276;0.8599367270635606;25.666666666666668;4.666666666666667;9.666666666666666;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;tb_cog;none;True;cfx;0.828352490421456;0.7327343199436221;0.5333333333333333;0.7839904420549582;0.803846153846154;24.333333333333332;6.666666666666667;7.666666666666667;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;tb_cog;none;True;motricite;0.7839080459770115;0.6640239605355884;0.41269841269841273;0.7398190045248869;0.7585137085137085;23.0;8.333333333333334;6.0;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;tb_cog;none;True;best;0.8417624521072797;0.7864693446088795;0.6777777777777777;0.8471428571428571;0.8399851000425714;24.666666666666668;4.666666666666667;9.666666666666666;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;tb_cog;none;True;all;0.8524904214559387;0.7714940098661028;0.6015873015873016;0.8177258698092031;0.8334417555729031;25.0;5.666666666666667;8.666666666666666;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;tb_cog;none;True;ibisc;0.8632183908045977;0.7401338971106414;0.4857142857142857;0.7759600614439325;0.8169959366680679;25.333333333333332;7.333333333333333;7.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;tb_cog;none;True;cfx;0.8524904214559387;0.7706131078224101;0.6031746031746031;0.8176593521421106;0.8337889557135046;25.0;5.666666666666667;8.666666666666666;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;tb_cog;none;True;motricite;0.7938697318007663;0.7482381959126144;0.6507936507936508;0.8223493100944083;0.8044699011680144;23.333333333333332;5.0;9.333333333333334;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;tb_cog;none;True;all;0.7950191570881225;0.710183227625088;0.5365079365079365;0.7786706349206348;0.7864106228757605;23.333333333333332;6.666666666666667;7.666666666666667;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;seqdel;tb_cog;none;True;all;0.8524904214559387;0.7862931642001408;0.6523809523809524;0.8339513039179335;0.8427495291902072;25.0;5.0;9.333333333333334;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;no_correlation;tb_cog;none;True;all;0.749808429118774;0.6865750528541227;0.5603174603174603;0.7846051167964405;0.7646116335771508;22.0;6.333333333333333;8.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;none;tb_cog;none;True;all;0.7839080459770115;0.6789992952783651;0.4666666666666666;0.7504702194357367;0.7661104931405265;23.0;7.666666666666667;6.666666666666667;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;tb_cog;none;False;ibisc;0.7371647509578544;0.7249823819591262;0.6952380952380951;0.8341269841269842;0.7774913474161593;21.666666666666668;4.333333333333333;10.0;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;tb_cog;none;False;cfx;0.831800766283525;0.7408386187455954;0.5634920634920636;0.8010033444816055;0.8057933118882347;24.333333333333332;6.333333333333333;8.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;tb_cog;none;False;motricite;0.7954022988505747;0.702783650458069;0.5079365079365079;0.7733420911789034;0.7823232323232324;23.333333333333332;7.0;7.333333333333333;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;tb_cog;none;False;best;0.8413793103448276;0.7864693446088795;0.6714285714285714;0.8430398855871605;0.842049064625007;24.666666666666668;4.666666666666667;9.666666666666666;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;logreg;tb_cog;none;False;all;0.8402298850574712;0.7713178294573644;0.6253968253968254;0.8302469135802468;0.8322510822510822;24.666666666666668;5.333333333333333;9.0;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;tb_cog;none;False;ibisc;0.8521072796934867;0.7704369274136716;0.6031746031746031;0.8146953405017922;0.8329289000030874;25.0;5.666666666666667;8.666666666666666;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;tb_cog;none;False;cfx;0.7716475095785441;0.7322057787174066;0.6492063492063491;0.8186728395061729;0.7923731269744659;22.666666666666668;5.0;9.333333333333334;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;tb_cog;none;False;motricite;0.7954022988505747;0.7330866807610993;0.6031746031746031;0.8077601410934744;0.8008798878917723;23.333333333333332;5.666666666666667;8.666666666666666;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;tb_cog;none;False;all;0.8176245210727968;0.7633897110641298;0.653968253968254;0.8309677419354838;0.8224246104027525;24.0;5.0;9.333333333333334;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;seqdel;tb_cog;none;False;all;0.8636015325670497;0.7859408033826639;0.6285714285714286;0.827394419306184;0.8425328554360814;25.333333333333332;5.333333333333333;9.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;no_correlation;tb_cog;none;False;all;0.7846743295019157;0.7323819591261452;0.6285714285714286;0.8195340501792115;0.7983469345051266;23.0;5.333333333333333;9.0;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;none;tb_cog;none;False;all;0.7601532567049808;0.7022551092318534;0.5825396825396826;0.7956543118814924;0.7720729096236196;22.333333333333332;6.0;8.333333333333334;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
logistic_regression;kbest;trois_classes;none;True;ibisc;;;;;;;;;;0.8126984126984126;31.333333333333332;0.6697318007662836;0.5493724429651202;0.6546546546546548;11.666666666666666;9.666666666666666;19.666666666666668;2.6666666666666665;0.2857142857142857;28.666666666666668;0.8321839080459771;0.4545454545454546;0.34555555555555556;4.0;5.0;24.666666666666668;10.0;0.6291666666666665;34.333333333333336;0.8706896551724138;0.7222222222222222;0.6718603661132397;9.666666666666666;3.6666666666666665;24.666666666666668;5.666666666666667
logistic_regression;kbest;trois_classes;none;True;cfx;;;;;;;;;;0.8809523809523809;32.666666666666664;0.6816091954022988;0.5738095238095238;0.6942577030812324;12.666666666666666;9.333333333333334;20.0;1.6666666666666667;0.21428571428571427;26.666666666666668;0.7969348659003832;0.305982905982906;0.24550103116083286;3.0;6.0;23.666666666666668;11.0;0.4986111111111111;31.0;0.8234811165845648;0.5994708994708995;0.539333827709801;7.666666666666667;5.0;23.333333333333332;7.666666666666667
logistic_regression;kbest;trois_classes;none;True;motricite;;;;;;;;;;0.6111111111111112;28.0;0.6586206896551724;0.45487179487179485;0.5116758241758242;8.666666666666666;10.0;19.333333333333332;5.666666666666667;0.19047619047619047;26.666666666666668;0.8095785440613027;0.32857142857142857;0.24025974025974026;2.6666666666666665;5.666666666666667;24.0;11.333333333333334;0.5458333333333334;28.333333333333332;0.7085385878489326;0.5708333333333333;0.5396794871794871;8.333333333333334;8.333333333333334;20.0;7.0
logistic_regression;kbest;trois_classes;none;True;all;;;;;;;;;;0.6507936507936508;30.333333333333332;0.7153256704980843;0.5306372549019608;0.5840245775729648;9.333333333333334;8.333333333333334;21.0;5.0;0.28571428571428575;28.333333333333332;0.8187739463601532;0.4515151515151515;0.31293103448275866;4.0;5.333333333333333;24.333333333333332;10.0;0.5861111111111111;29.666666666666668;0.7311165845648605;0.5597147950089126;0.5616875616875617;9.0;7.666666666666667;20.666666666666668;6.333333333333333
logistic_regression;no_correlation;trois_classes;none;True;all;;;;;;;;;;0.626984126984127;30.666666666666668;0.7383141762452107;0.5381836945304438;0.5777988614800759;9.0;7.666666666666667;21.666666666666668;5.333333333333333;0.30952380952380953;27.666666666666668;0.7873563218390803;0.4056776556776556;0.34500067833401166;4.333333333333333;6.333333333333333;23.333333333333332;9.666666666666666;0.5680555555555555;29.333333333333332;0.7278325123152709;0.5448343079922028;0.5504720406681191;8.666666666666666;7.666666666666667;20.666666666666668;6.666666666666667
logistic_regression;none;trois_classes;none;True;all;;;;;;;;;;0.6047619047619047;31.666666666666668;0.7850574712643678;0.58763197586727;0.5942652329749104;8.666666666666666;6.333333333333333;23.0;5.666666666666667;0.35714285714285715;26.0;0.70727969348659;0.3685897435897436;0.36125356125356123;5.0;8.666666666666666;21.0;9.0;0.5194444444444445;29.333333333333332;0.7528735632183908;0.5287698412698413;0.5235446792732665;8.0;7.0;21.333333333333332;7.333333333333333
logistic_regression;kbest;trois_classes;none;False;ibisc;;;;;;;;;;0.8142857142857144;31.333333333333332;0.6720306513409962;0.5593650793650794;0.659029859029859;11.666666666666666;9.666666666666666;19.666666666666668;2.6666666666666665;0.21428571428571427;27.666666666666668;0.831800766283525;0.3751803751803752;0.26857142857142857;3.0;5.0;24.666666666666668;11.0;0.6138888888888889;32.666666666666664;0.8251231527093595;0.6777777777777777;0.6206349206349207;9.333333333333334;5.0;23.333333333333332;6.0
